datetime,open,high,low,close,volume,tickvol,spread
2023-01-03 01:15:00,1.06685,1.0674,1.06548,1.06559,0,1084,9
2023-01-03 01:30:00,1.06559,1.06596,1.06507,1.06521,0,910,9
2023-01-03 01:45:00,1.06521,1.06596,1.06502,1.06595,0,573,9
2023-01-03 02:00:00,1.06593,1.0663,1.06574,1.06611,0,494,9
2023-01-03 02:15:00,1.0661,1.06674,1.06595,1.06661,0,471,9
2023-01-03 02:30:00,1.06659,1.06731,1.06657,1.0673,0,610,9
2023-01-03 02:45:00,1.0673,1.06775,1.06715,1.06762,0,719,9
2023-01-03 03:00:00,1.06762,1.06781,1.06725,1.06725,0,559,9
2023-01-03 03:15:00,1.06725,1.06755,1.06684,1.06715,0,602,9
2023-01-03 03:30:00,1.06723,1.06756,1.06715,1.06751,0,360,9
2023-01-03 03:45:00,1.06751,1.0676,1.06707,1.06721,0,354,9
2023-01-03 04:00:00,1.06721,1.06791,1.06705,1.06775,0,359,9
2023-01-03 04:15:00,1.06775,1.06799,1.0675,1.06779,0,305,9
2023-01-03 04:30:00,1.06779,1.06799,1.06765,1.06773,0,311,9
2023-01-03 04:45:00,1.06773,1.06777,1.06666,1.06668,0,435,9
2023-01-03 05:00:00,1.06668,1.06704,1.06666,1.06675,0,414,9
2023-01-03 05:15:00,1.06675,1.06693,1.06595,1.06633,0,525,9
2023-01-03 05:30:00,1.06633,1.06648,1.06588,1.06646,0,513,9
2023-01-03 05:45:00,1.06645,1.06655,1.06605,1.06632,0,544,9
2023-01-03 06:00:00,1.06633,1.06674,1.06621,1.06673,0,518,9
2023-01-03 06:15:00,1.06673,1.06675,1.06598,1.06627,0,559,9
2023-01-03 06:30:00,1.06627,1.06629,1.06538,1.06562,0,813,9
2023-01-03 06:45:00,1.06562,1.0658,1.06511,1.06519,0,685,9
2023-01-03 07:00:00,1.06526,1.06567,1.06493,1.06518,0,819,9
2023-01-03 07:15:00,1.06518,1.06568,1.06516,1.06566,0,809,9
2023-01-03 07:30:00,1.06566,1.06584,1.06538,1.06539,0,720,9
2023-01-03 07:45:00,1.06538,1.06549,1.06198,1.06234,0,1606,9
2023-01-03 08:00:00,1.06234,1.06279,1.05856,1.05876,0,2354,9
2023-01-03 08:15:00,1.05876,1.05894,1.05695,1.05759,0,2279,9
2023-01-03 08:30:00,1.05758,1.05796,1.05567,1.05678,0,2053,9
2023-01-03 08:45:00,1.05677,1.05708,1.05504,1.05513,0,1806,9
2023-01-03 09:00:00,1.05513,1.05539,1.05337,1.05441,0,2319,9
2023-01-03 09:15:00,1.05441,1.0548,1.05379,1.05477,0,1715,9
2023-01-03 09:30:00,1.05478,1.05605,1.05476,1.0554,0,1545,9
2023-01-03 09:45:00,1.0554,1.05577,1.05431,1.05472,0,1347,9
2023-01-03 10:00:00,1.05472,1.05544,1.05438,1.05499,0,1200,9
2023-01-03 10:15:00,1.05499,1.05515,1.05348,1.05373,0,1363,9
2023-01-03 10:30:00,1.05373,1.05454,1.05329,1.05368,0,1327,9
2023-01-03 10:45:00,1.05365,1.05422,1.0525,1.05307,0,1042,9
2023-01-03 11:00:00,1.05307,1.05326,1.05247,1.05271,0,900,9
2023-01-03 11:15:00,1.05271,1.05292,1.05191,1.05261,0,1026,9
2023-01-03 11:30:00,1.0526,1.05356,1.05251,1.05315,0,873,9
2023-01-03 11:45:00,1.05316,1.0535,1.05263,1.0528,0,914,9
2023-01-03 12:00:00,1.05279,1.05332,1.05238,1.05328,0,972,9
2023-01-03 12:15:00,1.05328,1.05397,1.05305,1.05396,0,870,9
2023-01-03 12:30:00,1.05396,1.05488,1.05385,1.05463,0,807,9
2023-01-03 12:45:00,1.05463,1.05464,1.05344,1.05352,0,1144,9
2023-01-03 13:00:00,1.05351,1.05457,1.053,1.05448,0,1655,9
2023-01-03 13:15:00,1.05448,1.05591,1.05432,1.05553,0,1601,9
2023-01-03 13:30:00,1.05553,1.05673,1.05536,1.05663,0,1506,9
2023-01-03 13:45:00,1.05663,1.05694,1.05566,1.05598,0,1435,9
2023-01-03 14:00:00,1.05599,1.05741,1.05549,1.05739,0,1197,9
2023-01-03 14:15:00,1.05739,1.05739,1.05608,1.05713,0,1170,9
2023-01-03 14:30:00,1.05713,1.05967,1.05665,1.05902,0,2227,9
2023-01-03 14:45:00,1.05902,1.05904,1.05736,1.05738,0,2241,9
2023-01-03 15:00:00,1.05739,1.05781,1.0564,1.05699,0,2274,9
2023-01-03 15:15:00,1.05699,1.05817,1.05658,1.05682,0,1698,9
2023-01-03 15:30:00,1.05682,1.05724,1.05619,1.05644,0,1630,9
2023-01-03 15:45:00,1.05644,1.0572,1.05543,1.0555,0,1866,9
2023-01-03 16:00:00,1.0555,1.05565,1.05368,1.05441,0,1569,9
2023-01-03 16:15:00,1.05438,1.05547,1.05397,1.05547,0,1179,9
2023-01-03 16:30:00,1.05547,1.05548,1.05397,1.05444,0,1472,9
2023-01-03 16:45:00,1.05444,1.05583,1.05398,1.05576,0,1080,9
2023-01-03 17:00:00,1.05576,1.05588,1.05535,1.05559,0,839,9
2023-01-03 17:15:00,1.05559,1.05584,1.05498,1.05518,0,654,9
2023-01-03 17:30:00,1.05518,1.05535,1.05449,1.05478,0,600,9
2023-01-03 17:45:00,1.05478,1.05489,1.05397,1.05459,0,664,9
2023-01-03 18:00:00,1.05456,1.05489,1.0543,1.05469,0,553,9
2023-01-03 18:15:00,1.05469,1.05563,1.05428,1.0556,0,590,9
2023-01-03 18:30:00,1.0556,1.05604,1.05532,1.05598,0,524,9
2023-01-03 18:45:00,1.05597,1.05598,1.05544,1.05563,0,436,9
2023-01-03 19:00:00,1.05565,1.05589,1.05548,1.05585,0,604,9
2023-01-03 19:15:00,1.05585,1.05615,1.05563,1.05611,0,487,9
2023-01-03 19:30:00,1.05612,1.0563,1.05581,1.05621,0,503,9
2023-01-03 19:45:00,1.05623,1.05679,1.05623,1.0566,0,960,9
2023-01-03 20:00:00,1.0566,1.05669,1.05602,1.05664,0,947,9
2023-01-03 20:15:00,1.05664,1.05684,1.05559,1.0561,0,588,9
2023-01-03 20:30:00,1.0561,1.05636,1.05544,1.05544,0,402,9
2023-01-03 20:45:00,1.05544,1.05571,1.05503,1.05513,0,547,9
2023-01-03 21:00:00,1.05513,1.05533,1.0549,1.05522,0,267,9
2023-01-03 21:15:00,1.05522,1.05536,1.05472,1.05497,0,268,9
2023-01-03 21:30:00,1.05497,1.05512,1.0546,1.05477,0,155,9
2023-01-03 21:45:00,1.05477,1.05494,1.05462,1.05485,0,251,9
2023-01-03 22:00:00,1.05456,1.05459,1.05456,1.05459,0,12,37
2023-01-03 22:15:00,1.05459,1.0547,1.05434,1.05461,0,31,26
2023-01-03 22:30:00,1.05463,1.05478,1.05446,1.05469,0,2695,19
2023-01-03 22:45:00,1.05463,1.05474,1.05448,1.0547,0,597,22
2023-01-03 23:00:00,1.05467,1.05536,1.05465,1.05503,0,698,9
2023-01-03 23:15:00,1.05503,1.05514,1.05403,1.05444,0,552,9
2023-01-03 23:30:00,1.0544,1.05471,1.05419,1.0543,0,336,9
2023-01-03 23:45:00,1.05425,1.05474,1.05419,1.05452,0,290,9
2023-01-04 00:00:00,1.05452,1.05563,1.05448,1.05549,0,506,9
2023-01-04 00:15:00,1.05551,1.05573,1.0554,1.05555,0,330,9
2023-01-04 00:30:00,1.05555,1.05594,1.05554,1.05582,0,283,9
2023-01-04 00:45:00,1.05582,1.05608,1.05565,1.05578,0,358,9
2023-01-04 01:00:00,1.05578,1.05634,1.05568,1.05596,0,538,9
2023-01-04 01:15:00,1.05597,1.05652,1.05597,1.05612,0,413,9
2023-01-04 01:30:00,1.05612,1.05687,1.05604,1.0565,0,477,9
2023-01-04 01:45:00,1.0565,1.05695,1.0563,1.05666,0,630,9
2023-01-04 02:00:00,1.05666,1.05691,1.05655,1.0568,0,624,9
2023-01-04 02:15:00,1.0568,1.05687,1.05639,1.05674,0,474,9
2023-01-04 02:30:00,1.05674,1.05691,1.05627,1.05642,0,399,9
2023-01-04 02:45:00,1.05643,1.05657,1.05612,1.05646,0,422,9
2023-01-04 03:00:00,1.05646,1.05686,1.05646,1.05679,0,322,9
2023-01-04 03:15:00,1.05679,1.05689,1.05662,1.05676,0,236,9
2023-01-04 03:30:00,1.05675,1.05685,1.05667,1.05673,0,222,9
2023-01-04 03:45:00,1.05674,1.05693,1.05667,1.05685,0,313,9
2023-01-04 04:00:00,1.05685,1.05695,1.05666,1.0567,0,230,9
2023-01-04 04:15:00,1.0567,1.05681,1.05655,1.05669,0,268,9
2023-01-04 04:30:00,1.05669,1.0568,1.05656,1.0568,0,223,9
2023-01-04 04:45:00,1.0568,1.05742,1.05661,1.05726,0,477,9
2023-01-04 05:00:00,1.05726,1.05781,1.05689,1.05698,0,760,9
2023-01-04 05:15:00,1.05699,1.05718,1.05662,1.05682,0,408,9
2023-01-04 05:30:00,1.05682,1.0569,1.05642,1.05682,0,445,9
2023-01-04 05:45:00,1.05682,1.05709,1.05664,1.05689,0,379,9
2023-01-04 06:00:00,1.05689,1.05731,1.05659,1.05722,0,532,9
2023-01-04 06:15:00,1.05722,1.05746,1.05702,1.0573,0,390,9
2023-01-04 06:30:00,1.0573,1.0573,1.05593,1.05647,0,565,9
2023-01-04 06:45:00,1.05647,1.05728,1.05642,1.05697,0,665,9
2023-01-04 07:00:00,1.05686,1.05808,1.05666,1.05769,0,1211,9
2023-01-04 07:15:00,1.05771,1.05859,1.05742,1.05842,0,896,9
2023-01-04 07:30:00,1.05843,1.06056,1.05842,1.06042,0,1136,9
2023-01-04 07:45:00,1.06042,1.06051,1.05877,1.05935,0,1761,9
2023-01-04 08:00:00,1.05935,1.06271,1.05897,1.06265,0,2014,9
2023-01-04 08:15:00,1.06259,1.06303,1.06151,1.06213,0,2227,9
2023-01-04 08:30:00,1.06213,1.0635,1.06092,1.06095,0,2074,9
2023-01-04 08:45:00,1.06095,1.06242,1.06079,1.06155,0,1912,9
2023-01-04 09:00:00,1.06151,1.06168,1.06053,1.06098,0,1694,9
2023-01-04 09:15:00,1.06097,1.0626,1.06097,1.06249,0,991,9
2023-01-04 09:30:00,1.06249,1.06297,1.06142,1.06146,0,996,9
2023-01-04 09:45:00,1.06146,1.06216,1.06103,1.06103,0,887,9
2023-01-04 10:00:00,1.06103,1.06157,1.0608,1.06149,0,675,9
2023-01-04 10:15:00,1.06149,1.06193,1.06106,1.06143,0,770,9
2023-01-04 10:30:00,1.06143,1.06201,1.06143,1.0617,0,806,9
2023-01-04 10:45:00,1.0617,1.06225,1.06158,1.06204,0,797,9
2023-01-04 11:00:00,1.06204,1.06241,1.06167,1.06225,0,789,9
2023-01-04 11:15:00,1.06225,1.06229,1.06097,1.06107,0,628,9
2023-01-04 11:30:00,1.06109,1.06112,1.06047,1.06049,0,718,9
2023-01-04 11:45:00,1.06049,1.06084,1.06019,1.06041,0,648,9
2023-01-04 12:00:00,1.06041,1.061,1.06,1.06086,0,796,9
2023-01-04 12:15:00,1.06086,1.06107,1.06025,1.06028,0,754,9
2023-01-04 12:30:00,1.06028,1.06092,1.05996,1.06066,0,868,9
2023-01-04 12:45:00,1.06065,1.06098,1.05984,1.06069,0,873,9
2023-01-04 13:00:00,1.06069,1.06097,1.05974,1.05974,0,1150,9
2023-01-04 13:15:00,1.05976,1.06141,1.05946,1.06132,0,1238,9
2023-01-04 13:30:00,1.06132,1.06193,1.06117,1.06139,0,1224,9
2023-01-04 13:45:00,1.06139,1.06167,1.0608,1.06102,0,1230,9
2023-01-04 14:00:00,1.06102,1.06146,1.06019,1.06146,0,1451,9
2023-01-04 14:15:00,1.06146,1.06183,1.06114,1.06118,0,1009,9
2023-01-04 14:30:00,1.06119,1.06189,1.06078,1.06106,0,1563,9
2023-01-04 14:45:00,1.06102,1.06278,1.06051,1.06237,0,1403,9
2023-01-04 15:00:00,1.06237,1.06249,1.05818,1.05888,0,3516,9
2023-01-04 15:15:00,1.05887,1.05982,1.0581,1.05978,0,2360,9
2023-01-04 15:30:00,1.05978,1.05991,1.05846,1.05955,0,1980,9
2023-01-04 15:45:00,1.05954,1.06075,1.05945,1.06027,0,2112,9
2023-01-04 16:00:00,1.06027,1.06069,1.05923,1.06008,0,1603,9
2023-01-04 16:15:00,1.06008,1.06103,1.05974,1.06073,0,1284,9
2023-01-04 16:30:00,1.06073,1.06143,1.06037,1.06129,0,1244,9
2023-01-04 16:45:00,1.0613,1.06203,1.06119,1.06184,0,1091,9
2023-01-04 17:00:00,1.06184,1.06196,1.06145,1.06147,0,826,9
2023-01-04 17:15:00,1.06147,1.06153,1.0607,1.06092,0,733,9
2023-01-04 17:30:00,1.06092,1.06172,1.06078,1.06167,0,644,9
2023-01-04 17:45:00,1.06167,1.06167,1.06044,1.06069,0,773,9
2023-01-04 18:00:00,1.06069,1.06124,1.06054,1.06072,0,785,9
2023-01-04 18:15:00,1.06072,1.06104,1.05988,1.05992,0,544,9
2023-01-04 18:30:00,1.05993,1.06004,1.05952,1.05969,0,553,9
2023-01-04 18:45:00,1.05969,1.06048,1.05959,1.05986,0,785,9
2023-01-04 19:00:00,1.05986,1.06032,1.0585,1.05985,0,2838,9
2023-01-04 19:15:00,1.05985,1.06065,1.05958,1.05975,0,1738,9
2023-01-04 19:30:00,1.05974,1.06048,1.05962,1.05999,0,1167,9
2023-01-04 19:45:00,1.06,1.06064,1.05992,1.06051,0,938,9
2023-01-04 20:00:00,1.06051,1.06061,1.06012,1.06037,0,920,9
2023-01-04 20:15:00,1.06035,1.06096,1.06013,1.06045,0,783,9
2023-01-04 20:30:00,1.06045,1.0607,1.06028,1.06031,0,812,9
2023-01-04 20:45:00,1.06031,1.06082,1.06007,1.0603,0,539,9
2023-01-04 21:00:00,1.0603,1.06063,1.06007,1.06054,0,252,9
2023-01-04 21:15:00,1.06054,1.06075,1.06054,1.06057,0,190,9
2023-01-04 21:30:00,1.06056,1.0607,1.06044,1.06044,0,225,9
2023-01-04 21:45:00,1.06043,1.0605,1.06017,1.06041,0,222,9
2023-01-04 22:00:00,1.06008,1.06011,1.06001,1.06006,0,24,36
2023-01-04 22:15:00,1.06006,1.06079,1.0599,1.06078,0,53,16
2023-01-04 22:30:00,1.06038,1.06104,1.0601,1.06042,0,1206,9
2023-01-04 22:45:00,1.06042,1.0607,1.06038,1.06059,0,706,11
2023-01-04 23:00:00,1.06056,1.06071,1.06026,1.06049,0,337,9
2023-01-04 23:15:00,1.0605,1.06069,1.06033,1.06054,0,379,9
2023-01-04 23:30:00,1.06052,1.06111,1.0605,1.06099,0,230,9
2023-01-04 23:45:00,1.06099,1.06108,1.0606,1.0606,0,111,9
2023-01-05 00:00:00,1.06055,1.06122,1.06028,1.06107,0,353,9
2023-01-05 00:15:00,1.06108,1.06255,1.06106,1.06255,0,565,9
2023-01-05 00:30:00,1.06258,1.06272,1.06174,1.0624,0,540,9
2023-01-05 00:45:00,1.0624,1.06306,1.06227,1.06288,0,597,9
2023-01-05 01:00:00,1.06289,1.0631,1.06256,1.06283,0,629,9
2023-01-05 01:15:00,1.06284,1.06287,1.06227,1.0623,0,518,9
2023-01-05 01:30:00,1.0623,1.06242,1.06182,1.06188,0,471,9
2023-01-05 01:45:00,1.06188,1.06235,1.06182,1.06202,0,523,9
2023-01-05 02:00:00,1.06202,1.06202,1.06102,1.06135,0,690,9
2023-01-05 02:15:00,1.06132,1.0619,1.06091,1.06099,0,584,9
2023-01-05 02:30:00,1.06099,1.06159,1.06088,1.06151,0,560,9
2023-01-05 02:45:00,1.06152,1.06195,1.06136,1.06176,0,484,9
2023-01-05 03:00:00,1.06176,1.0619,1.06154,1.0618,0,487,9
2023-01-05 03:15:00,1.06179,1.06194,1.06111,1.06116,0,336,9
2023-01-05 03:30:00,1.06116,1.06139,1.06113,1.06119,0,383,9
2023-01-05 03:45:00,1.06119,1.06122,1.0606,1.06067,0,354,9
2023-01-05 04:00:00,1.06067,1.06111,1.06058,1.06059,0,382,9
2023-01-05 04:15:00,1.06059,1.06091,1.06057,1.06072,0,359,9
2023-01-05 04:30:00,1.06071,1.06101,1.06071,1.06083,0,292,9
2023-01-05 04:45:00,1.06083,1.06083,1.06031,1.06038,0,277,9
2023-01-05 05:00:00,1.06038,1.06064,1.06026,1.0604,0,324,9
2023-01-05 05:15:00,1.0604,1.06056,1.06013,1.06035,0,359,9
2023-01-05 05:30:00,1.06035,1.06075,1.06017,1.06061,0,296,9
2023-01-05 05:45:00,1.0606,1.06105,1.06051,1.06102,0,397,9
2023-01-05 06:00:00,1.06106,1.06197,1.06086,1.06191,0,563,9
2023-01-05 06:15:00,1.06191,1.06197,1.06105,1.06142,0,536,9
2023-01-05 06:30:00,1.06139,1.06158,1.06119,1.06136,0,396,9
2023-01-05 06:45:00,1.06136,1.06137,1.06027,1.06029,0,503,9
2023-01-05 07:00:00,1.06029,1.06092,1.06013,1.06066,0,818,9
2023-01-05 07:15:00,1.06065,1.06095,1.06036,1.06076,0,660,9
2023-01-05 07:30:00,1.06075,1.06119,1.06,1.06002,0,791,9
2023-01-05 07:45:00,1.06002,1.0606,1.05899,1.06051,0,1118,9
2023-01-05 08:00:00,1.06051,1.06185,1.06047,1.061,0,1532,9
2023-01-05 08:15:00,1.06098,1.06276,1.06094,1.06192,0,1121,9
2023-01-05 08:30:00,1.06192,1.06255,1.06142,1.06172,0,1155,9
2023-01-05 08:45:00,1.06172,1.06244,1.06146,1.06197,0,1295,9
2023-01-05 09:00:00,1.06197,1.06203,1.06092,1.06126,0,877,9
2023-01-05 09:15:00,1.06126,1.06194,1.06118,1.06179,0,936,9
2023-01-05 09:30:00,1.06179,1.06286,1.06179,1.06252,0,977,9
2023-01-05 09:45:00,1.06251,1.06286,1.06175,1.0623,0,891,9
2023-01-05 10:00:00,1.06233,1.06258,1.06158,1.06192,0,892,9
2023-01-05 10:15:00,1.06192,1.06209,1.06164,1.06176,0,730,9
2023-01-05 10:30:00,1.06176,1.06196,1.06098,1.06159,0,833,9
2023-01-05 10:45:00,1.0616,1.06183,1.06126,1.06183,0,616,9
2023-01-05 11:00:00,1.06184,1.06216,1.06155,1.06158,0,709,9
2023-01-05 11:15:00,1.06158,1.06165,1.06049,1.06049,0,640,9
2023-01-05 11:30:00,1.06049,1.06122,1.06027,1.06082,0,681,9
2023-01-05 11:45:00,1.06085,1.06141,1.06068,1.06108,0,594,9
2023-01-05 12:00:00,1.06108,1.06121,1.06044,1.06084,0,705,9
2023-01-05 12:15:00,1.06084,1.06162,1.06069,1.06117,0,721,9
2023-01-05 12:30:00,1.06117,1.0617,1.061,1.06121,0,719,9
2023-01-05 12:45:00,1.0612,1.0613,1.05979,1.05993,0,902,9
2023-01-05 13:00:00,1.05993,1.0608,1.05982,1.06005,0,1306,9
2023-01-05 13:15:00,1.06023,1.06028,1.05777,1.05798,0,2704,9
2023-01-05 13:30:00,1.05798,1.05798,1.05619,1.05701,0,2570,9
2023-01-05 13:45:00,1.05703,1.05746,1.0551,1.0552,0,1758,9
2023-01-05 14:00:00,1.0552,1.05602,1.05468,1.05596,0,1642,9
2023-01-05 14:15:00,1.05594,1.05617,1.05482,1.055,0,1564,9
2023-01-05 14:30:00,1.05501,1.05546,1.05438,1.0549,0,2009,9
2023-01-05 14:45:00,1.0549,1.05528,1.05354,1.0539,0,1963,9
2023-01-05 15:00:00,1.0539,1.05675,1.05267,1.05428,0,2728,9
