<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.13	09:45:00	1.10990	1.11004	1.10908	1.10915	500	0	9
2024.09.13	10:00:00	1.10915	1.10928	1.10876	1.10901	394	0	9
2024.09.13	10:15:00	1.10901	1.10921	1.10886	1.10920	325	0	9
2024.09.13	10:30:00	1.10920	1.10969	1.10889	1.10962	374	0	9
2024.09.13	10:45:00	1.10962	1.10962	1.10864	1.10901	467	0	9
2024.09.13	11:00:00	1.10903	1.10926	1.10876	1.10906	467	0	9
2024.09.13	11:15:00	1.10906	1.10906	1.10864	1.10869	442	0	9
2024.09.13	11:30:00	1.10869	1.10888	1.10819	1.10832	449	0	9
2024.09.13	11:45:00	1.10831	1.10849	1.10808	1.10838	561	0	9
2024.09.13	12:00:00	1.10840	1.10848	1.10788	1.10843	675	0	9
2024.09.13	12:15:00	1.10844	1.10882	1.10828	1.10838	583	0	9
2024.09.13	12:30:00	1.10838	1.10894	1.10803	1.10865	881	0	9
2024.09.13	12:45:00	1.10865	1.10931	1.10824	1.10927	600	0	9
2024.09.13	13:00:00	1.10927	1.11014	1.10919	1.10987	955	0	9
2024.09.13	13:15:00	1.10988	1.10993	1.10912	1.10928	1046	0	9
2024.09.13	13:30:00	1.10929	1.10957	1.10905	1.10910	857	0	9
2024.09.13	13:45:00	1.10910	1.10953	1.10877	1.10944	1191	0	9
2024.09.13	14:00:00	1.10943	1.10955	1.10851	1.10899	1287	0	9
2024.09.13	14:15:00	1.10899	1.10938	1.10867	1.10904	921	0	9
2024.09.13	14:30:00	1.10904	1.10938	1.10874	1.10928	856	0	9
2024.09.13	14:45:00	1.10928	1.10929	1.10841	1.10888	947	0	9
2024.09.13	15:00:00	1.10886	1.10916	1.10851	1.10864	835	0	9
2024.09.13	15:15:00	1.10864	1.10897	1.10834	1.10870	623	0	9
2024.09.13	15:30:00	1.10870	1.10874	1.10821	1.10827	448	0	9
2024.09.13	15:45:00	1.10827	1.10860	1.10817	1.10841	440	0	9
2024.09.13	16:00:00	1.10842	1.10850	1.10782	1.10813	495	0	9
2024.09.13	16:15:00	1.10813	1.10830	1.10782	1.10818	474	0	9
2024.09.13	16:30:00	1.10818	1.10820	1.10764	1.10770	470	0	9
2024.09.13	16:45:00	1.10770	1.10836	1.10768	1.10836	374	0	9
2024.09.13	17:00:00	1.10836	1.10855	1.10811	1.10826	392	0	9
2024.09.13	17:15:00	1.10826	1.10845	1.10816	1.10830	251	0	9
2024.09.13	17:30:00	1.10830	1.10837	1.10806	1.10816	223	0	9
2024.09.13	17:45:00	1.10816	1.10823	1.10798	1.10812	227	0	9
2024.09.13	18:00:00	1.10812	1.10830	1.10801	1.10828	253	0	9
2024.09.13	18:15:00	1.10828	1.10843	1.10814	1.10832	197	0	9
2024.09.13	18:30:00	1.10832	1.10833	1.10798	1.10808	213	0	9
2024.09.13	18:45:00	1.10808	1.10810	1.10763	1.10776	301	0	9
2024.09.13	19:00:00	1.10776	1.10779	1.10758	1.10778	280	0	9
2024.09.13	19:15:00	1.10778	1.10809	1.10778	1.10799	216	0	9
2024.09.13	19:30:00	1.10798	1.10798	1.10770	1.10771	204	0	9
2024.09.13	19:45:00	1.10771	1.10779	1.10761	1.10775	218	0	9
2024.09.13	20:00:00	1.10775	1.10779	1.10758	1.10759	165	0	9
2024.09.13	20:15:00	1.10759	1.10768	1.10741	1.10747	104	0	9
2024.09.13	20:30:00	1.10747	1.10755	1.10729	1.10730	120	0	9
2024.09.13	20:45:00	1.10730	1.10743	1.10708	1.10727	337	0	9
2024.09.15	21:00:00	1.10757	1.10769	1.10754	1.10754	21	0	70
2024.09.15	21:15:00	1.10754	1.10755	1.10749	1.10751	62	0	48
2024.09.15	21:30:00	1.10751	1.10762	1.10742	1.10754	123	0	22
2024.09.15	21:45:00	1.10754	1.10762	1.10754	1.10754	49	0	22
2024.09.15	22:00:00	1.10742	1.10818	1.10742	1.10807	240	0	9
2024.09.15	22:15:00	1.10807	1.10858	1.10805	1.10857	174	0	9
2024.09.15	22:30:00	1.10857	1.10867	1.10852	1.10864	130	0	9
2024.09.15	22:45:00	1.10864	1.10870	1.10851	1.10865	98	0	9
2024.09.15	23:00:00	1.10865	1.10869	1.10847	1.10851	119	0	9
2024.09.15	23:15:00	1.10851	1.10876	1.10851	1.10868	93	0	9
2024.09.15	23:30:00	1.10868	1.10890	1.10868	1.10889	141	0	9
2024.09.15	23:45:00	1.10889	1.10890	1.10869	1.10870	135	0	9
2024.09.16	00:00:00	1.10870	1.10900	1.10867	1.10890	289	0	9
2024.09.16	00:15:00	1.10890	1.10911	1.10889	1.10905	134	0	9
2024.09.16	00:30:00	1.10905	1.10918	1.10901	1.10908	164	0	9
2024.09.16	00:45:00	1.10907	1.10920	1.10891	1.10891	156	0	9
2024.09.16	01:00:00	1.10891	1.10910	1.10874	1.10897	175	0	9
2024.09.16	01:15:00	1.10897	1.10919	1.10890	1.10916	164	0	9
2024.09.16	01:30:00	1.10916	1.10921	1.10885	1.10885	156	0	9
2024.09.16	01:45:00	1.10885	1.10891	1.10871	1.10873	171	0	9
2024.09.16	02:00:00	1.10873	1.10887	1.10865	1.10866	149	0	9
2024.09.16	02:15:00	1.10866	1.10886	1.10863	1.10875	136	0	9
2024.09.16	02:30:00	1.10875	1.10886	1.10865	1.10885	162	0	9
2024.09.16	02:45:00	1.10885	1.10907	1.10881	1.10887	129	0	9
2024.09.16	03:00:00	1.10887	1.10900	1.10876	1.10896	107	0	9
2024.09.16	03:15:00	1.10896	1.10975	1.10895	1.10967	218	0	9
2024.09.16	03:30:00	1.10967	1.10996	1.10967	1.10993	243	0	9
2024.09.16	03:45:00	1.10993	1.11045	1.10988	1.11037	308	0	9
2024.09.16	04:00:00	1.11035	1.11043	1.11018	1.11040	272	0	9
2024.09.16	04:15:00	1.11040	1.11044	1.10997	1.11004	209	0	9
2024.09.16	04:30:00	1.11004	1.11004	1.10972	1.10974	175	0	9
2024.09.16	04:45:00	1.10974	1.10984	1.10965	1.10967	128	0	9
2024.09.16	05:00:00	1.10967	1.10988	1.10960	1.10961	143	0	9
2024.09.16	05:15:00	1.10961	1.10970	1.10961	1.10968	99	0	9
2024.09.16	05:30:00	1.10967	1.10968	1.10953	1.10965	144	0	9
2024.09.16	05:45:00	1.10965	1.10991	1.10965	1.10979	213	0	9
2024.09.16	06:00:00	1.10979	1.11012	1.10972	1.10988	326	0	9
2024.09.16	06:15:00	1.10988	1.11040	1.10977	1.11019	378	0	9
2024.09.16	06:30:00	1.11019	1.11092	1.11017	1.11073	457	0	9
2024.09.16	06:45:00	1.11074	1.11154	1.11064	1.11142	514	0	9
2024.09.16	07:00:00	1.11142	1.11142	1.11093	1.11112	578	0	9
2024.09.16	07:15:00	1.11113	1.11124	1.11092	1.11101	521	0	9
2024.09.16	07:30:00	1.11101	1.11193	1.11101	1.11182	465	0	9
2024.09.16	07:45:00	1.11182	1.11195	1.11129	1.11146	544	0	9
2024.09.16	08:00:00	1.11146	1.11187	1.11135	1.11183	536	0	9
2024.09.16	08:15:00	1.11183	1.11227	1.11179	1.11221	473	0	9
2024.09.16	08:30:00	1.11221	1.11227	1.11190	1.11211	474	0	9
2024.09.16	08:45:00	1.11212	1.11256	1.11195	1.11224	443	0	9
2024.09.16	09:00:00	1.11224	1.11287	1.11191	1.11275	581	0	9
2024.09.16	09:15:00	1.11275	1.11284	1.11251	1.11275	405	0	9
2024.09.16	09:30:00	1.11275	1.11288	1.11210	1.11217	392	0	9
2024.09.16	09:45:00	1.11217	1.11230	1.11176	1.11201	431	0	9
2024.09.16	10:00:00	1.11202	1.11253	1.11200	1.11238	427	0	9
2024.09.16	10:15:00	1.11238	1.11274	1.11238	1.11262	234	0	9
2024.09.16	10:30:00	1.11262	1.11278	1.11205	1.11205	410	0	9
2024.09.16	10:45:00	1.11206	1.11227	1.11196	1.11216	338	0	9
2024.09.16	11:00:00	1.11217	1.11252	1.11191	1.11193	301	0	9
2024.09.16	11:15:00	1.11193	1.11209	1.11156	1.11202	358	0	9
2024.09.16	11:30:00	1.11202	1.11250	1.11198	1.11232	308	0	9
2024.09.16	11:45:00	1.11232	1.11246	1.11207	1.11233	377	0	9
2024.09.16	12:00:00	1.11233	1.11283	1.11231	1.11261	467	0	9
2024.09.16	12:15:00	1.11262	1.11295	1.11234	1.11291	553	0	9
2024.09.16	12:30:00	1.11283	1.11324	1.11161	1.11196	1124	0	9
2024.09.16	12:45:00	1.11196	1.11248	1.11196	1.11247	772	0	9
2024.09.16	13:00:00	1.11245	1.11266	1.11224	1.11261	668	0	9
2024.09.16	13:15:00	1.11261	1.11310	1.11238	1.11302	685	0	9
2024.09.16	13:30:00	1.11301	1.11372	1.11297	1.11318	898	0	9
2024.09.16	13:45:00	1.11318	1.11319	1.11261	1.11291	822	0	9
2024.09.16	14:00:00	1.11291	1.11296	1.11202	1.11244	837	0	9
2024.09.16	14:15:00	1.11244	1.11280	1.11240	1.11273	570	0	9
2024.09.16	14:30:00	1.11273	1.11302	1.11184	1.11190	595	0	9
2024.09.16	14:45:00	1.11190	1.11248	1.11178	1.11234	696	0	9
2024.09.16	15:00:00	1.11234	1.11234	1.11187	1.11211	532	0	9
2024.09.16	15:15:00	1.11211	1.11239	1.11198	1.11226	458	0	9
2024.09.16	15:30:00	1.11226	1.11234	1.11162	1.11199	444	0	9
2024.09.16	15:45:00	1.11199	1.11222	1.11165	1.11222	442	0	9
2024.09.16	16:00:00	1.11222	1.11263	1.11204	1.11207	494	0	9
2024.09.16	16:15:00	1.11207	1.11241	1.11190	1.11238	416	0	9
2024.09.16	16:30:00	1.11238	1.11275	1.11234	1.11275	346	0	9
2024.09.16	16:45:00	1.11275	1.11297	1.11255	1.11286	316	0	9
2024.09.16	17:00:00	1.11286	1.11296	1.11235	1.11235	331	0	9
2024.09.16	17:15:00	1.11235	1.11252	1.11206	1.11219	270	0	9
2024.09.16	17:30:00	1.11219	1.11221	1.11157	1.11196	300	0	9
2024.09.16	17:45:00	1.11196	1.11236	1.11179	1.11231	333	0	9
2024.09.16	18:00:00	1.11232	1.11239	1.11201	1.11204	325	0	9
2024.09.16	18:15:00	1.11204	1.11232	1.11197	1.11227	227	0	9
2024.09.16	18:30:00	1.11228	1.11241	1.11217	1.11218	201	0	9
2024.09.16	18:45:00	1.11218	1.11223	1.11194	1.11205	329	0	9
2024.09.16	19:00:00	1.11205	1.11220	1.11189	1.11189	239	0	9
2024.09.16	19:15:00	1.11189	1.11227	1.11183	1.11213	199	0	9
2024.09.16	19:30:00	1.11213	1.11262	1.11208	1.11254	296	0	9
2024.09.16	19:45:00	1.11254	1.11294	1.11253	1.11286	217	0	9
2024.09.16	20:00:00	1.11286	1.11301	1.11276	1.11290	143	0	9
2024.09.16	20:15:00	1.11290	1.11298	1.11282	1.11294	118	0	9
2024.09.16	20:30:00	1.11294	1.11324	1.11292	1.11323	98	0	9
2024.09.16	20:45:00	1.11323	1.11330	1.11318	1.11328	169	0	9
2024.09.16	21:00:00	1.11319	1.11319	1.11303	1.11306	32	0	13
2024.09.16	21:15:00	1.11305	1.11307	1.11303	1.11305	40	0	19
2024.09.16	21:30:00	1.11305	1.11310	1.11305	1.11310	42	0	16
2024.09.16	21:45:00	1.11310	1.11311	1.11306	1.11306	56	0	14
2024.09.16	22:00:00	1.11306	1.11309	1.11277	1.11292	84	0	9
2024.09.16	22:15:00	1.11292	1.11292	1.11278	1.11283	68	0	9
2024.09.16	22:30:00	1.11283	1.11286	1.11272	1.11277	89	0	9
2024.09.16	22:45:00	1.11277	1.11282	1.11264	1.11269	96	0	9
2024.09.16	23:00:00	1.11271	1.11281	1.11243	1.11244	119	0	9
2024.09.16	23:15:00	1.11244	1.11265	1.11229	1.11263	164	0	9
2024.09.16	23:30:00	1.11263	1.11282	1.11262	1.11280	102	0	9
2024.09.16	23:45:00	1.11280	1.11295	1.11275	1.11288	165	0	9
2024.09.17	00:00:00	1.11288	1.11308	1.11280	1.11289	263	0	9
2024.09.17	00:15:00	1.11289	1.11295	1.11256	1.11269	239	0	9
2024.09.17	00:30:00	1.11269	1.11289	1.11239	1.11239	226	0	9
2024.09.17	00:45:00	1.11239	1.11239	1.11216	1.11227	222	0	9
2024.09.17	01:00:00	1.11227	1.11253	1.11223	1.11242	197	0	9
2024.09.17	01:15:00	1.11242	1.11249	1.11232	1.11233	184	0	9
2024.09.17	01:30:00	1.11233	1.11272	1.11232	1.11264	184	0	9
2024.09.17	01:45:00	1.11264	1.11292	1.11250	1.11273	198	0	9
2024.09.17	02:00:00	1.11273	1.11288	1.11267	1.11278	164	0	9
2024.09.17	02:15:00	1.11278	1.11287	1.11243	1.11283	175	0	9
2024.09.17	02:30:00	1.11283	1.11291	1.11275	1.11284	91	0	9
2024.09.17	02:45:00	1.11284	1.11292	1.11267	1.11267	113	0	9
2024.09.17	03:00:00	1.11267	1.11270	1.11231	1.11258	143	0	9
2024.09.17	03:15:00	1.11258	1.11280	1.11256	1.11262	119	0	9
2024.09.17	03:30:00	1.11262	1.11264	1.11235	1.11240	113	0	9
2024.09.17	03:45:00	1.11240	1.11250	1.11224	1.11236	182	0	9
2024.09.17	04:00:00	1.11236	1.11240	1.11219	1.11224	148	0	9
2024.09.17	04:15:00	1.11224	1.11229	1.11214	1.11229	128	0	9
2024.09.17	04:30:00	1.11229	1.11237	1.11223	1.11235	102	0	9
2024.09.17	04:45:00	1.11234	1.11242	1.11224	1.11240	123	0	9
2024.09.17	05:00:00	1.11240	1.11245	1.11216	1.11227	108	0	9
2024.09.17	05:15:00	1.11227	1.11255	1.11225	1.11254	116	0	9
2024.09.17	05:30:00	1.11254	1.11285	1.11250	1.11277	121	0	9
2024.09.17	05:45:00	1.11277	1.11277	1.11246	1.11263	170	0	9
2024.09.17	06:00:00	1.11263	1.11307	1.11253	1.11302	354	0	9
2024.09.17	06:15:00	1.11302	1.11304	1.11266	1.11297	297	0	9
2024.09.17	06:30:00	1.11297	1.11329	1.11287	1.11305	284	0	9
2024.09.17	06:45:00	1.11305	1.11315	1.11206	1.11206	396	0	9
2024.09.17	07:00:00	1.11206	1.11225	1.11154	1.11167	667	0	9
2024.09.17	07:15:00	1.11167	1.11250	1.11157	1.11234	457	0	9
2024.09.17	07:30:00	1.11236	1.11355	1.11236	1.11354	447	0	9
2024.09.17	07:45:00	1.11354	1.11374	1.11310	1.11358	502	0	9
2024.09.17	08:00:00	1.11358	1.11366	1.11327	1.11353	469	0	9
2024.09.17	08:15:00	1.11353	1.11364	1.11327	1.11334	403	0	9
2024.09.17	08:30:00	1.11334	1.11396	1.11333	1.11388	401	0	9
2024.09.17	08:45:00	1.11388	1.11459	1.11368	1.11442	528	0	9
2024.09.17	09:00:00	1.11443	1.11445	1.11366	1.11394	672	0	9
2024.09.17	09:15:00	1.11393	1.11405	1.11372	1.11393	381	0	9
2024.09.17	09:30:00	1.11393	1.11398	1.11343	1.11353	378	0	9
2024.09.17	09:45:00	1.11353	1.11379	1.11343	1.11376	399	0	9
2024.09.17	10:00:00	1.11377	1.11394	1.11373	1.11379	309	0	9
2024.09.17	10:15:00	1.11379	1.11379	1.11335	1.11361	322	0	9
2024.09.17	10:30:00	1.11361	1.11378	1.11314	1.11337	343	0	9
2024.09.17	10:45:00	1.11337	1.11353	1.11320	1.11340	273	0	9
2024.09.17	11:00:00	1.11340	1.11347	1.11298	1.11317	309	0	9
2024.09.17	11:15:00	1.11317	1.11349	1.11309	1.11339	269	0	9
2024.09.17	11:30:00	1.11339	1.11376	1.11335	1.11372	296	0	9
2024.09.17	11:45:00	1.11372	1.11424	1.11364	1.11381	465	0	9
2024.09.17	12:00:00	1.11382	1.11414	1.11371	1.11385	655	0	9
2024.09.17	12:15:00	1.11387	1.11395	1.11314	1.11337	682	0	9
2024.09.17	12:30:00	1.11337	1.11436	1.11197	1.11235	2968	0	9
2024.09.17	12:45:00	1.11235	1.11261	1.11175	1.11244	1496	0	9
2024.09.17	13:00:00	1.11244	1.11273	1.11147	1.11254	1217	0	9
2024.09.17	13:15:00	1.11254	1.11270	1.11186	1.11191	1219	0	9
2024.09.17	13:30:00	1.11190	1.11213	1.11146	1.11206	1154	0	9
2024.09.17	13:45:00	1.11206	1.11221	1.11113	1.11125	1467	0	9
2024.09.17	14:00:00	1.11125	1.11263	1.11125	1.11262	1193	0	9
2024.09.17	14:15:00	1.11263	1.11278	1.11213	1.11238	953	0	9
2024.09.17	14:30:00	1.11238	1.11269	1.11217	1.11231	871	0	9
2024.09.17	14:45:00	1.11231	1.11275	1.11197	1.11242	1029	0	9
2024.09.17	15:00:00	1.11242	1.11259	1.11159	1.11193	748	0	9
2024.09.17	15:15:00	1.11193	1.11226	1.11152	1.11194	642	0	9
2024.09.17	15:30:00	1.11194	1.11223	1.11159	1.11168	539	0	9
2024.09.17	15:45:00	1.11168	1.11196	1.11148	1.11170	449	0	9
2024.09.17	16:00:00	1.11170	1.11204	1.11160	1.11190	446	0	9
2024.09.17	16:15:00	1.11190	1.11191	1.11147	1.11173	433	0	9
2024.09.17	16:30:00	1.11173	1.11213	1.11158	1.11195	476	0	9
2024.09.17	16:45:00	1.11195	1.11205	1.11180	1.11191	465	0	9
2024.09.17	17:00:00	1.11191	1.11205	1.11101	1.11141	625	0	9
2024.09.17	17:15:00	1.11141	1.11173	1.11140	1.11156	421	0	9
2024.09.17	17:30:00	1.11156	1.11156	1.11110	1.11125	418	0	9
2024.09.17	17:45:00	1.11125	1.11164	1.11116	1.11159	352	0	9
2024.09.17	18:00:00	1.11159	1.11185	1.11151	1.11175	307	0	9
2024.09.17	18:15:00	1.11175	1.11182	1.11155	1.11167	341	0	9
2024.09.17	18:30:00	1.11168	1.11207	1.11163	1.11206	296	0	9
2024.09.17	18:45:00	1.11206	1.11223	1.11195	1.11219	342	0	9
2024.09.17	19:00:00	1.11219	1.11231	1.11192	1.11203	271	0	9
2024.09.17	19:15:00	1.11203	1.11213	1.11173	1.11176	248	0	9
2024.09.17	19:30:00	1.11176	1.11183	1.11146	1.11158	328	0	9
2024.09.17	19:45:00	1.11158	1.11162	1.11145	1.11155	313	0	9
2024.09.17	20:00:00	1.11155	1.11164	1.11148	1.11160	161	0	9
2024.09.17	20:15:00	1.11160	1.11165	1.11149	1.11151	180	0	9
2024.09.17	20:30:00	1.11151	1.11160	1.11129	1.11131	101	0	9
2024.09.17	20:45:00	1.11131	1.11138	1.11123	1.11127	197	0	9
2024.09.17	21:00:00	1.11118	1.11144	1.11118	1.11144	16	0	31
2024.09.17	21:15:00	1.11144	1.11144	1.11117	1.11142	30	0	29
2024.09.17	21:30:00	1.11142	1.11146	1.11142	1.11145	25	0	20
2024.09.17	21:45:00	1.11145	1.11145	1.11123	1.11128	49	0	21
2024.09.17	22:00:00	1.11128	1.11148	1.11128	1.11148	104	0	9
2024.09.17	22:15:00	1.11148	1.11158	1.11142	1.11154	66	0	9
2024.09.17	22:30:00	1.11154	1.11174	1.11154	1.11174	75	0	9
2024.09.17	22:45:00	1.11174	1.11184	1.11170	1.11178	98	0	9
2024.09.17	23:00:00	1.11178	1.11189	1.11178	1.11189	86	0	9
2024.09.17	23:15:00	1.11189	1.11219	1.11188	1.11219	70	0	9
2024.09.17	23:30:00	1.11217	1.11235	1.11215	1.11234	99	0	9
2024.09.17	23:45:00	1.11234	1.11236	1.11218	1.11219	107	0	9
2024.09.18	00:00:00	1.11219	1.11239	1.11212	1.11225	227	0	9
2024.09.18	00:15:00	1.11225	1.11245	1.11222	1.11236	194	0	9
2024.09.18	00:30:00	1.11236	1.11237	1.11218	1.11225	172	0	9
2024.09.18	00:45:00	1.11225	1.11282	1.11218	1.11266	353	0	9
2024.09.18	01:00:00	1.11266	1.11283	1.11258	1.11258	306	0	9
2024.09.18	01:15:00	1.11258	1.11301	1.11258	1.11260	187	0	9
2024.09.18	01:30:00	1.11260	1.11276	1.11249	1.11275	217	0	9
2024.09.18	01:45:00	1.11275	1.11287	1.11263	1.11275	198	0	9
2024.09.18	02:00:00	1.11275	1.11282	1.11249	1.11254	171	0	9
2024.09.18	02:15:00	1.11254	1.11260	1.11244	1.11247	172	0	9
2024.09.18	02:30:00	1.11247	1.11278	1.11246	1.11255	142	0	9
2024.09.18	02:45:00	1.11255	1.11276	1.11252	1.11276	134	0	9
2024.09.18	03:00:00	1.11276	1.11281	1.11257	1.11259	162	0	9
2024.09.18	03:15:00	1.11259	1.11274	1.11250	1.11269	124	0	9
2024.09.18	03:30:00	1.11269	1.11275	1.11263	1.11264	121	0	9
2024.09.18	03:45:00	1.11264	1.11270	1.11253	1.11258	89	0	9
2024.09.18	04:00:00	1.11258	1.11259	1.11248	1.11253	112	0	9
2024.09.18	04:15:00	1.11253	1.11254	1.11228	1.11234	98	0	9
2024.09.18	04:30:00	1.11234	1.11239	1.11222	1.11229	75	0	9
2024.09.18	04:45:00	1.11229	1.11229	1.11196	1.11198	121	0	9
2024.09.18	05:00:00	1.11197	1.11210	1.11189	1.11194	124	0	9
2024.09.18	05:15:00	1.11193	1.11200	1.11188	1.11189	95	0	9
2024.09.18	05:30:00	1.11189	1.11193	1.11178	1.11187	117	0	9
2024.09.18	05:45:00	1.11187	1.11212	1.11173	1.11203	198	0	9
2024.09.18	06:00:00	1.11202	1.11258	1.11195	1.11236	452	0	9
2024.09.18	06:15:00	1.11236	1.11241	1.11197	1.11203	357	0	9
2024.09.18	06:30:00	1.11203	1.11230	1.11175	1.11175	373	0	9
2024.09.18	06:45:00	1.11173	1.11215	1.11150	1.11183	504	0	9
2024.09.18	07:00:00	1.11183	1.11225	1.11171	1.11195	563	0	9
2024.09.18	07:15:00	1.11195	1.11272	1.11192	1.11233	556	0	9
2024.09.18	07:30:00	1.11234	1.11260	1.11220	1.11249	467	0	9
2024.09.18	07:45:00	1.11249	1.11310	1.11234	1.11308	477	0	9
2024.09.18	08:00:00	1.11309	1.11318	1.11284	1.11297	486	0	9
2024.09.18	08:15:00	1.11297	1.11327	1.11274	1.11309	442	0	9
2024.09.18	08:30:00	1.11310	1.11328	1.11297	1.11306	505	0	9
2024.09.18	08:45:00	1.11306	1.11324	1.11287	1.11292	368	0	9
2024.09.18	09:00:00	1.11291	1.11309	1.11266	1.11306	450	0	9
2024.09.18	09:15:00	1.11306	1.11363	1.11303	1.11330	369	0	9
2024.09.18	09:30:00	1.11330	1.11375	1.11325	1.11363	364	0	9
2024.09.18	09:45:00	1.11363	1.11396	1.11363	1.11378	345	0	9
2024.09.18	10:00:00	1.11378	1.11383	1.11339	1.11353	251	0	9
2024.09.18	10:15:00	1.11353	1.11375	1.11339	1.11373	276	0	9
2024.09.18	10:30:00	1.11373	1.11375	1.11335	1.11346	284	0	9
2024.09.18	10:45:00	1.11346	1.11349	1.11294	1.11296	295	0	9
2024.09.18	11:00:00	1.11296	1.11298	1.11244	1.11260	291	0	9
2024.09.18	11:15:00	1.11260	1.11269	1.11234	1.11255	299	0	9
2024.09.18	11:30:00	1.11255	1.11255	1.11221	1.11246	292	0	9
2024.09.18	11:45:00	1.11246	1.11260	1.11224	1.11241	357	0	9
2024.09.18	12:00:00	1.11241	1.11258	1.11232	1.11248	319	0	9
2024.09.18	12:15:00	1.11249	1.11282	1.11220	1.11230	436	0	9
2024.09.18	12:30:00	1.11230	1.11230	1.11175	1.11194	507	0	9
2024.09.18	12:45:00	1.11194	1.11235	1.11178	1.11218	462	0	9
2024.09.18	13:00:00	1.11219	1.11335	1.11219	1.11321	663	0	9
2024.09.18	13:15:00	1.11318	1.11394	1.11313	1.11389	639	0	9
2024.09.18	13:30:00	1.11389	1.11392	1.11353	1.11383	515	0	9
2024.09.18	13:45:00	1.11383	1.11387	1.11300	1.11349	784	0	9
2024.09.18	14:00:00	1.11349	1.11358	1.11279	1.11288	716	0	9
